Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBCN,Middlefield Banc Corp. Common Stock,$23.06,-0.56,-2.371%,147079217.00,United States,,7919,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.46,-0.07,-4.575%,218086404.00,United States,2013,229258,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$39.65,-1.05,-2.58%,1141211811.00,United States,2017,45160,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$27.01,-0.2154,-0.791%,0.00,United States,,12513,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.82,-0.36,-1.325%,0.00,United States,,2329,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.3322,-0.0115,-0.042%,0.00,United States,,656,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$2.96,-0.11,-3.583%,258447383.00,United States,,1098272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.41,-0.16,-0.626%,0.00,United States,2019,6801,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$7.45,-0.04,-0.534%,52955591.00,Israel,,30891,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.56,-0.01,-0.28%,101646768.00,United States,2016,397012,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.85,-0.0287,-0.291%,146174000.00,United States,2021,3908,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.44,0.0001,0.023%,0.00,United States,2021,56262,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.3137,0.1737,1.713%,0.00,United States,2021,1068,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$74.98,-0.12,-0.16%,1563110234.00,United States,2014,191845,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$29.46,-0.45,-1.505%,476027377.00,United States,1998,33894,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.93,-0.02,-0.201%,75045975.00,United States,2021,16510,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.82,-0.05,-5.747%,0.00,United States,2021,20206,Finance,Business Services
MCAE,Mountain Crest Acquisition Corp. III Common Stock,$9.75,0.00,0.00%,68748069.00,United States,2021,2,,
MCAER,Mountain Crest Acquisition Corp. III Right,$0.614,0.044,7.719%,0.00,United States,2021,946,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.98,0.03,0.302%,0.00,United States,2021,95987,,
MCBC,Macatawa Bank Corporation Common Stock,$8.42,-0.10,-1.174%,287906171.00,United States,,286508,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.83,-0.12,-0.669%,457290788.00,United States,2019,17904,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$27.91,-0.25,-0.888%,12030868301.00,United States,2020,765381,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.94,-0.72,-2.701%,491573609.00,United States,2015,126865,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$143.93,-2.26,-1.546%,39369375697.00,United States,1993,1439153,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.76,-0.08,-2.817%,114209898.00,United States,2004,53514,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.97,0.01,0.10%,163228242.00,United States,2019,16029,,
MCMJW,Merida Merger Corp. I Warrant,$1.1501,0.0001,0.009%,0.00,United States,2019,16334,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.82,-0.46,-2.162%,1908724551.00,United States,2015,927298,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$63.64,-2.27,-3.444%,1178871242.00,United States,1993,79170,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$351.30,0.61,0.174%,22708063617.00,United States,2017,643666,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.11,-0.09,-1.731%,401674519.00,Canada,,149965,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$100.95,-4.07,-3.875%,1674217894.00,United States,,139135,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.70,-0.03,-1.734%,40422658.00,Israel,,466231,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.5399,-0.0101,-1.836%,0.00,Israel,,1000,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$8.30,-8.70,-51.176%,58900618.00,United States,,10001293,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.10,-0.02,-0.327%,71009002.00,China,2019,47245,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.07,0.12,0.191%,88595136898.00,United States,,5315079,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$2.80,-0.06,-2.098%,136634352.00,Canada,,41807,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.24,-0.01,-0.80%,18845896.00,United States,2018,511338,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.30,0.00,0.00%,0.00,United States,,157,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$18.14,-0.24,-1.306%,2560736111.00,United States,,802786,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$9.15,-0.65,-6.633%,297565622.00,United States,,78314,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.10,-0.19,-4.429%,111705611.00,Israel,2014,199920,Consumer Durables,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$39.70,0.14,0.354%,148381291.00,United States,,7867,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.25,-0.28,-2.428%,1256833620.00,United States,,372354,Health Care,Medical/Dental Instruments
ME,23andMe Holding Co. Class A Common Stock,$10.32,-0.51,-4.709%,4194201138.00,United States,,730720,Capital Goods,Industrial Machinery/Components
MEDP,Medpace Holdings Inc. Common Stock,$183.51,-1.27,-0.687%,6601250348.00,United States,2016,145933,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.47,-0.11,-1.971%,44119220.00,United States,,317638,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$2.78,-0.06,-2.113%,313005143.00,United States,,381072,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1548.21,22.21,1.455%,77181858799.00,Argentina,2007,381722,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$33.61,-0.42,-1.234%,2561393901.00,Canada,,135252,,
MERC,Mercer International Inc. Common Stock,$12.09,-0.12,-0.983%,797799236.00,Canada,,185969,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$8.78,-0.21,-2.336%,313447414.00,United States,2018,496762,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.63,-0.17,-2.179%,987931515.00,Australia,2015,36241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.73,-0.27,-4.50%,253095750.00,United States,2017,188356,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.7732,-0.0296,-3.687%,80664583.00,China,,1115325,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2002,0.0291,17.008%,0.00,China,,3484,Consumer Services,Other Consumer Services
MEUSW,23andMe Holding Co. Warrant,$2.45,-0.02,-0.81%,0.00,United States,,28270,,
MF,Missfresh Limited American Depositary Shares,$7.30,-0.15,-2.013%,1718795892.00,China,2021,342250,,
MFH,Mercurity Fintech Holding Inc. ADS,$4.15,-0.11,-2.582%,40034764.00,China,2015,88451,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$8.48,0.01,0.118%,212283961.00,United States,,35303,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$19.77,-0.11,-0.553%,208581270.00,United States,,5693,Finance,Major Banks
MGEE,MGE Energy Inc,$75.08,-0.92,-1.211%,2715145820.00,United States,,42767,,
MGI,Moneygram International Inc. Common Stock,$10.14,-0.46,-4.34%,917982099.00,United States,,1650618,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$17.42,0.30,1.752%,854190658.00,Israel,1991,31961,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.25,-0.28,-0.296%,2464948808.00,United States,,136998,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$31.04,-0.57,-1.803%,3999784850.00,United States,,1635878,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$25.35,-0.46,-1.782%,1521922917.00,United States,2013,399354,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$64.79,-1.60,-2.41%,1422196349.00,United States,,91158,,
MGRC,McGrath RentCorp Common Stock,$80.16,-1.16,-1.426%,1941340531.00,United States,1984,62055,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.00,-0.33,-3.537%,437495931.00,United States,2018,113996,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$14.88,-0.48,-3.125%,658917246.00,United States,2018,51890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.76,-0.34,-2.411%,79955865.00,United States,,4486,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.41,-0.11,-3.125%,293741004.00,Bermuda,,82015,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.18,0.07,3.318%,248321282.00,United States,,1929492,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$179.30,2.37,1.34%,9973911776.00,United States,,1242333,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$7.68,-0.51,-6.227%,968182733.00,United States,2020,1506881,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$1.78,-0.15,-7.772%,0.00,United States,2020,125311,,
MIME,Mimecast Limited Ordinary Shares,$55.08,-0.67,-1.202%,3589521023.00,United Kingdom,2015,281546,Technology,Computer Software: Prepackaged Software
MIND,MIND Technology Inc. Common Stock (DE),$1.98,-0.07,-3.415%,27272009.00,United States,1994,123056,Technology,Diversified Commercial Services
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$25.10,-0.0099,-0.039%,0.00,United States,,11912,Technology,Diversified Commercial Services
MINM,Minim Inc. Common Stock,$3.99,0.12,3.101%,141446310.00,United States,,11469,Consumer Services,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$16.02,-0.59,-3.552%,487863051.00,United States,2019,67237,Health Care,Major Pharmaceuticals
MIRO,Miromatrix Medical Inc. Common Stock,$8.30,-0.55,-6.215%,151241654.00,United States,2021,170928,,
MIST,Milestone Pharmaceuticals Inc. Common Shares,$5.63,0.13,2.364%,168032980.00,Canada,2019,41806,,
MITAU,Coliseum Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,13028,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.40,0.24,3.352%,91057807.00,Israel,2021,54399,Consumer Non-Durables,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$18.73,0.04,0.214%,822637165.00,United States,,380895,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.48,-0.08,-5.128%,84421630.00,United States,2019,93420,Health Care,Major Pharmaceuticals
MKD,Molecular Data Inc. American Depositary Shares,$0.877,-0.0139,-1.56%,121079249.00,China,2019,404507,Miscellaneous,Business Services
MKSI,MKS Instruments Inc. Common Stock,$164.19,-1.33,-0.804%,9104064587.00,United States,1999,463176,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$459.00,-2.82,-0.611%,17434056546.00,United States,2004,110317,Finance,Investment Bankers/Brokers/Service
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$7.25,-0.10,-1.361%,91872145.00,United States,,43170,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$286.15,1.22,0.428%,1471091713.00,United States,,19447,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.90,-0.04,-0.402%,177890625.00,Hong Kong,2020,15429,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.93,-0.07,-7.00%,0.00,Hong Kong,2020,4540,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$15.89,-0.17,-1.059%,7615398004.00,Hong Kong,,2993518,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$45.75,-1.00,-2.139%,2700584299.00,United States,,1003293,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$18.32,-0.35,-1.875%,139640829.00,United States,,3311,Finance,Banks
MMAC,MMA Capital Holdings Inc. Common Stock,$27.13,-0.02,-0.074%,155823054.00,United States,,26457,Finance,Finance: Consumer Services
MMAT,Meta Materials Inc. Common Stock,$3.99,0.05,1.269%,1114679605.00,United States,,49576144,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.10,-0.04,-1.274%,120288525.00,United States,2002,82177,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$62.67,-0.91,-1.431%,3509349788.00,United States,,181051,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$31.14,0.98,3.249%,3241616391.00,India,2010,351366,Transportation,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.3099,0.0499,1.531%,66151085.00,Israel,,173544,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$229.30,-1.89,-0.818%,10117940462.00,Israel,2021,18616,,
MNKD,MannKind Corporation Common Stock,$4.57,-0.11,-2.35%,1138649108.00,United States,2004,2151322,Health Care,Major Pharmaceuticals
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$3.39,-0.25,-6.868%,769088303.00,Canada,,5241750,,
MNOV,Medicinova Inc Common Stock,$3.74,-0.03,-0.796%,182394343.00,United States,,484903,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$5.61,0.0227,0.406%,60231182.00,United States,2019,2858,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$63.38,-1.17,-1.813%,2122778608.00,United States,1991,71250,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.03,0.21,0.92%,173697396.00,United States,,23074,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.75,0.00,0.00%,0.00,United States,,100,Finance,Major Banks
MNST,Monster Beverage Corporation,$92.02,0.85,0.932%,48638295208.00,United States,,1605322,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$7.15,-0.36,-4.794%,1016428520.00,United States,2021,25544,,
MNTV,Momentive Global Inc. Common Stock,$20.79,0.05,0.241%,3027885558.00,United States,2018,363740,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.42,-0.19,-2.497%,147663862.00,United States,,5174,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$170.62,-1.59,-0.923%,2391934577.00,United States,,34582,,
MOFG,MidWestOne Financial Gp Common Stock,$28.59,-0.41,-1.414%,456845271.00,United States,,31841,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$6.37,-0.29,-4.354%,447829225.00,Canada,,686034,,
MOHO,ECMOHO Limited American Depositary Shares,$1.455,-0.055,-3.642%,52640989.00,China,2019,36677,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$19.65,0.40,2.078%,572722083.00,Switzerland,2021,71880,,
MOMO,Momo Inc. American Depositary Shares,$13.86,0.26,1.912%,2856965501.00,China,2014,2557272,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.68,-0.02,-0.206%,302500000.00,United States,2021,33938,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.07,0.04,0.399%,0.00,United States,2021,31635,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.84,0.0189,2.302%,0.00,United States,2021,9954,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$18.44,-0.64,-3.354%,2416276696.00,Germany,2018,60100,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$60.34,-0.94,-1.534%,2185174905.00,United States,2019,90219,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$250.93,-2.62,-1.033%,10776435765.00,United States,2005,100650,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$4.69,-0.62,-11.676%,40439441.00,United States,2001,601054,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.93,0.005,0.05%,142743750.00,United States,2020,1897,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.38,0.04,0.387%,0.00,United States,2020,241,,
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.51,0.01,0.667%,0.00,United States,2020,6879,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$0.9875,-0.0425,-4.126%,47567774.00,Israel,2018,468087,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$5.05,0.06,1.202%,165498903.00,United States,2021,48420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian Inc. Common Stock,$29.27,0.08,0.274%,473926054.00,China,,3402410,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$23.68,0.13,0.552%,451008451.00,United States,,103210,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.87,-0.04,-0.404%,56752500.00,Hong Kong,2021,190339,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,Hong Kong,2021,248424,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.46,-0.02,-0.191%,0.00,Hong Kong,2021,3000,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.5701,0.0001,0.018%,0.00,Hong Kong,2021,399,Finance,Business Services
