Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSCI,MSCI Inc Common Stock,$557.57,-2.38,-0.425%,45956395288.00,United States,,233874,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.45,0.00,0.00%,192654504.00,United States,1993,64988,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$79.52,-1.23,-1.523%,1920236316.00,,2020,430764,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$170.88,-2.73,-1.572%,4121049734.00,United States,2015,211022,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$222.20,-1.03,-0.461%,37700159607.00,United States,,393029,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$89.29,-1.18,-1.304%,4995859075.00,United States,1995,270104,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$27.02,0.25,0.934%,4357670035.00,United States,2020,202398,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$30.45,-0.61,-1.964%,31558159116.00,Luxembourg,,2665966,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$141.17,-2.01,-1.404%,18162043111.00,United States,,698314,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$72.18,-1.35,-1.836%,0.00,Luxembourg,2020,8741,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1442.19,6.15,0.428%,33558926272.00,Switzerland,1997,55327,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$35.54,0.17,0.481%,4150431676.00,United States,2012,752568,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.52,-0.23,-1.673%,4587547277.00,United States,1991,1744708,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$90.59,-2.16,-2.329%,3428546685.00,United States,,313871,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.14,0.10,4.902%,581580353.00,Russia,2004,124577,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.755,0.025,3.425%,,Russia,,59074,,
MTN,Vail Resorts Inc. Common Stock,$312.86,-11.14,-3.438%,12608964125.00,United States,1997,223589,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$23.26,-0.22,-0.937%,1688258646.00,United States,,431209,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$6.66,0.18,2.778%,12411509.00,United States,,42573,Energy,Oil & Gas Production
MTRN,Materion Corporation,$73.11,-1.05,-1.416%,1492445973.00,United States,,210817,,
MTW,Manitowoc Company Inc. (The) Common Stock,$22.55,-1.03,-4.368%,783273619.00,United States,,140948,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$77.75,-0.93,-1.182%,2622500736.00,United States,1992,81829,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$103.73,-1.40,-1.332%,7708315506.00,United States,,378567,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$16.82,-0.18,-1.059%,631533324.00,United States,1993,43013,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$16.22,0.00,0.00%,665060274.00,United States,1998,38721,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$14.47,0.02,0.138%,325875383.00,United States,,60076,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.45,0.01,0.184%,70160412579.00,Japan,,1509931,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$16.11,0.09,0.562%,616952845.00,United States,2003,71667,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.94,-0.12,-0.747%,479589474.00,United States,1998,26123,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$22.73,-0.41,-1.772%,3509507727.00,United States,,1662517,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$139.74,-0.75,-0.534%,3762396651.00,United States,2013,158852,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.20,-0.05,-4.00%,551024869.00,Canada,,4008414,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.86,0.01,0.102%,639286618.00,United States,,57967,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.92,0.10,1.018%,114080000.00,United States,2007,152819,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$16.09,0.07,0.437%,343540148.00,United States,1993,20543,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$14.99,-0.02,-0.133%,2376301382.00,United States,2006,748085,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$23.00,-0.60,-2.542%,1061006698.00,Luxembourg,2011,266136,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$12.19,0.04,0.329%,21776984.00,United States,,317,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.08,-0.25,-1.631%,226278778.00,United States,,15216,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$42.01,-0.57,-1.339%,3166630284.00,United States,2010,356756,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.69,-0.10,-0.633%,336071861.00,United States,1992,18266,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$15.52,0.05,0.323%,728193666.00,United States,1991,37743,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$20.76,-0.28,-1.331%,749153145.00,United States,,127354,Consumer Non-Durables,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$15.07,0.06,0.40%,1027030763.00,United States,,123866,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.82,-0.08,-0.503%,381648277.00,United States,1992,38019,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$14.67,0.27,1.875%,580735187.00,United States,1992,53993,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$20.47,-0.42,-2.011%,1872601291.00,United States,2016,286522,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.30,-0.10,-0.318%,2685015819.00,,2021,124622,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$16.04,0.04,0.25%,2321550346.00,United States,1999,169918,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$16.28,0.04,0.246%,3799827783.00,United States,1999,297120,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$15.15,-0.18,-1.174%,467397680.00,United States,1999,72593,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$20.15,-0.81,-3.865%,2304785291.00,,2021,484129,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.93,-0.06,-2.007%,457213438.00,Bermuda,,3285082,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.0287,0.0137,0.086%,185524397.00,United States,1992,6970,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.55,0.08,0.341%,660950532.00,United States,2010,92037,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$35.90,-1.15,-3.104%,1105353389.00,United States,2012,115517,Finance,Major Banks
NBR,Nabors Industries Ltd.,$104.83,-3.63,-3.347%,848455652.00,Bermuda,,169128,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$20.172,0.0423,0.21%,0.00,,2021,91561,,
NC,NACCO Industries Inc. Common Stock,$25.12,-1.07,-4.086%,179601519.00,United States,,12265,,
NCA,Nuveen California Municipal Value Fund,$10.71,-0.07,-0.649%,300915475.00,United States,,29112,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$26.09,-1.19,-4.362%,9651552883.00,United States,,11468565,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$44.66,-1.42,-3.082%,5845994000.00,United States,,1101279,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$6.01,-0.07,-1.151%,543145150.00,United States,2003,479269,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.42,-0.0337,-0.127%,,United States,,428,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.27,-0.04,-0.753%,401129997.00,United States,2003,664051,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.2868,0.0068,0.026%,,United States,,1999,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$17.87,0.67,3.895%,1017588226.00,,2020,116995,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$20.09,-0.04,-0.199%,37086080.00,United States,2012,13562,Finance,Finance/Investors Services
NE,Noble Corporation plc Ordinary Shares,$23.66,-0.36,-1.499%,1422862193.00,,2021,440442,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.97,0.02,0.125%,4775627134.00,United States,2002,416806,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$74.86,-0.23,-0.306%,146833777192.00,United States,,5165512,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.36,0.01,0.039%,,United States,,26885,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.53,-0.16,-0.558%,,United States,,16524,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.74,-0.19,-0.334%,,United States,,43124,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.83,0.05,0.10%,,United States,,67216,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.25,-0.17,-0.337%,,United States,,649009,,
NEM,Newmont Corporation,$63.37,0.18,0.285%,50769632265.00,United States,,5090623,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.53,-0.88,-1.167%,5656283825.00,United States,2014,322420,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$106.51,-0.77,-0.718%,33084776112.00,United States,2019,1491392,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$17.65,-0.45,-2.486%,198273111.00,Monaco,2013,44793,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$308.25,-3.77,-1.208%,3368603471.00,United States,,23815,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.01,-0.21,-1.22%,424517294.00,United States,2009,36384,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.42,0.06,4.412%,124198017.00,,2018,438407,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$65.37,-1.30,-1.95%,4229246812.00,United States,2014,210420,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.62,-0.11,-2.326%,995736445.00,United States,2017,918324,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.39,-0.15,-1.756%,1111159946.00,,2017,29194,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$51.62,-0.71,-1.357%,4706334826.00,United States,,320253,Public Utilities,Oil/Gas Transmission
NFH,New Frontier Health Corporation Ordinary Shares,$11.09,0.04,0.362%,1462190926.00,,2018,195372,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.06,-0.10,-0.66%,1427711810.00,United States,2005,356082,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.94,0.01,0.101%,514395000.00,,2021,132311,Finance,Business Services
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.78,-0.1499,-1.51%,231297000.00,,2021,160,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.19,-0.24,-0.367%,46354796457.00,United Kingdom,,250105,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.37,-0.04,-1.66%,307137635.00,United States,2011,594730,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.59,-0.36,-2.257%,,United States,,14535,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.76,-0.1899,-1.191%,,United States,,5737,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.24,-0.15,-1.444%,139376568.00,United States,2002,10540,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$10.79,0.00,0.00%,243925969.00,United States,2012,105973,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$81.39,-1.87,-2.246%,3257948997.00,,2016,124897,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$13.25,-0.25,-1.852%,489722716.00,,,203994,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.15,0.00,0.00%,,,,19437,,
NHI,National Health Investors Inc. Common Stock,$66.68,-1.37,-2.013%,3057317941.00,United States,,165403,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$24.97,-0.27,-1.07%,9793659639.00,United States,,2391360,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.36,-0.17,-0.596%,,United States,,43525,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.80,-0.02,-0.135%,694262968.00,United States,2012,62833,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.59,-0.01,-0.033%,847617239.00,United States,2007,22342,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.91,-0.03,-0.274%,135778910.00,United States,1992,7936,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.05,-0.44,-0.417%,0.00,United States,2021,6249,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.29,0.44,15.439%,103169455.00,United States,2018,2570004,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$44.96,-1.38,-2.978%,73667774181.00,,2018,44522530,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.96,-0.10,-0.664%,195933274.00,,2013,32422,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$39.65,-0.82,-2.026%,3819875013.00,United States,,305200,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$161.59,-0.23,-0.142%,255306879488.00,United States,,5747040,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.93,0.04,0.288%,144869381.00,United States,2002,1291,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.51,-0.07,-0.422%,784560714.00,United States,2002,25861,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.68,-0.11,-1.62%,325910413.00,United States,,16878,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$14.95,-0.53,-3.424%,459130586.00,United States,,633255,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$23.69,-0.61,-2.51%,8492797033.00,Netherlands,2011,1401150,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.54,-0.39,-4.367%,11943227089.00,United States,,29802862,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.67,-0.23,-0.888%,,United States,,58014,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,-0.12,-0.461%,,United States,,20926,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.46,-0.10,-0.377%,,United States,,27287,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.16,-0.21,-2.849%,113823379.00,Monaco,,55903,Finance,Business Services
